id,class
0,1
1,1
2,1
3,2
4,1
5,0
6,0
7,0
8,1
9,2
10,1
11,2
12,1
13,0
14,0
15,2
16,1
17,0
18,2
19,1
20,0
21,2
22,0
23,2
24,0
25,1
26,2
27,2
28,1
29,1
30,1
31,0
32,2
33,1
34,1
35,2
36,2
37,2
38,0
39,1
40,2
41,2
42,2
43,2
44,1
45,1
46,1
47,1
48,2
49,2
50,0
51,1
52,2
53,0
54,1
55,2
56,1
57,1
58,2
59,1
60,1
61,2
62,2
63,0
64,2
65,0
66,1
67,1
68,2
69,0
70,0
71,0
72,2
73,1
74,1
75,0
76,0
77,2
78,1
79,1
80,0
81,2
82,0
83,2
84,0
85,0
86,0
87,0
88,2
89,2
90,1
91,2
92,2
93,0
94,0
95,2
96,0
97,0
98,2
99,1
100,1
101,0
102,2
103,1
104,0
105,0
106,1
107,0
108,0
109,0
110,0
111,0
112,1
113,0
114,1
115,1
116,2
117,0
118,2
119,2
120,2
121,2
122,1
123,2
124,0
125,2
126,1
127,0
128,0
129,0
130,1
131,1
132,1
133,1
134,1
135,0
136,1
137,0
138,1
139,1
140,1
141,2
142,0
143,1
144,1
145,2
146,0
147,0
148,1
149,2
150,1
151,1
152,2
153,2
154,1
155,2
156,0
157,1
158,1
159,1
160,1
161,0
162,1
163,2
164,0
165,0
166,1
167,0
168,2
169,0
170,1
171,1
172,0
173,2
174,2
175,1
176,2
177,2
178,0
179,2
180,1
181,2
182,2
183,0
184,1
185,2
186,2
187,0
188,2
189,2
190,2
191,1
192,0
193,1
194,1
195,1
196,1
197,2
198,0
199,1
200,1
201,2
202,2
203,2
204,0
205,1
206,2
207,1
208,1
209,0
210,1
211,2
212,0
213,0
214,2
215,0
216,1
217,2
218,1
219,2
220,2
221,1
222,0
223,0
224,0
225,1
226,2
227,2
228,0
229,2
230,1
231,0
232,2
233,0
234,0
235,2
236,0
237,0
238,1
239,0
240,1
241,2
242,1
243,0
244,1
245,1
246,2
247,2
248,1
249,1
250,1
251,0
252,0
253,1
254,2
255,2
256,2
257,0
258,1
259,0
260,0
261,1
262,1
263,2
264,2
265,0
266,2
267,1
268,2
269,0
270,2
271,0
272,2
273,0
274,2
275,1
276,0
277,2
278,1
279,2
280,2
281,1
282,0
283,0
284,0
285,1
286,0
287,0
288,1
289,0
290,2
291,2
292,2
293,0
294,1
295,0
296,0
297,0
298,2
299,1
300,1
301,0
302,2
303,0
304,2
305,0
306,1
307,1
308,0
309,2
310,1
311,2
312,0
313,0
314,0
315,2
316,1
317,0
318,2
319,1
320,2
321,2
322,1
323,1
324,0
325,0
326,1
327,1
328,1
329,2
330,1
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,2
340,2
341,0
342,1
343,1
344,0
345,1
346,0
347,2
348,0
349,2
350,0
351,1
352,0
353,0
354,2
355,1
356,0
357,1
358,2
359,2
360,1
361,2
362,2
363,2
364,2
365,1
366,1
367,0
368,1
369,1
370,0
371,0
372,0
373,2
374,0
375,1
376,0
377,0
378,1
379,2
380,2
381,0
382,0
383,2
384,2
385,2
386,1
387,2
388,0
389,0
390,1
391,1
392,2
393,2
394,1
395,0
396,1
397,1
398,1
399,2
400,2
401,0
402,0
403,1
404,2
405,1
406,1
407,1
408,1
409,1
410,1
411,1
412,1
413,2
414,1
415,2
416,1
417,0
418,1
419,0
420,0
421,1
422,1
423,1
424,2
425,0
426,0
427,1
428,2
429,1
430,1
431,2
432,2
433,0
434,2
435,2
436,1
437,1
438,0
439,1
440,2
441,0
442,1
443,0
444,0
445,1
446,1
447,1
448,1
449,0
450,1
451,1
452,1
453,2
454,0
455,2
456,2
457,0
458,1
459,0
460,2
461,1
462,1
463,0
464,0
465,2
466,2
467,0
468,1
469,2
470,2
471,1
472,2
473,0
474,2
475,1
476,2
477,2
478,1
479,2
480,0
481,1
482,2
483,0
484,1
485,2
486,1
487,2
488,0
489,2
490,0
491,0
492,0
493,2
494,1
495,0
496,1
497,1
498,0
499,0
500,0
501,0
502,0
503,0
504,0
505,1
506,2
507,2
508,2
509,2
510,2
511,2
512,2
513,2
514,0
515,0
516,1
517,1
518,0
519,2
520,1
521,1
522,1
523,1
524,0
525,1
526,0
527,2
528,0
529,2
530,1
531,1
532,2
533,1
534,0
535,0
536,2
537,2
538,2
539,0
540,0
541,2
542,1
543,0
544,1
545,2
546,2
547,0
548,0
549,0
550,0
551,0
552,1
553,1
554,0
555,2
556,2
557,1
558,2
559,1
560,0
561,0
562,1
563,1
564,0
565,0
566,0
567,1
568,2
569,2
570,1
571,1
572,1
573,0
574,2
575,1
576,1
577,0
578,0
579,0
580,1
581,1
582,2
583,2
584,2
585,1
586,0
587,2
588,2
589,0
590,1
591,1
592,1
593,1
594,0
595,1
596,2
597,0
598,1
599,1
600,2
601,2
602,0
603,0
604,2
605,0
606,2
607,2
608,2
609,1
610,0
611,2
612,2
613,2
614,1
615,0
616,1
617,2
618,0
619,2
620,2
621,2
622,2
623,1
624,2
625,1
626,2
627,1
628,1
629,0
630,2
631,0
632,1
633,1
634,2
635,1
636,1
637,0
638,0
639,1
640,2
641,0
642,2
643,1
644,0
645,0
646,2
647,0
648,2
649,2
650,0
651,0
652,0
653,1
654,1
655,0
656,0
657,1
658,0
659,2
660,2
661,1
662,0
663,0
664,0
665,1
666,0
667,2
668,2
669,1
670,0
671,2
672,2
673,2
674,0
675,1
676,2
677,1
678,0
679,0
680,2
681,0
682,1
683,1
684,0
685,0
686,2
687,0
688,2
689,2
690,0
691,2
692,1
693,0
694,2
695,2
696,2
697,0
698,0
699,0
700,1
701,1
702,2
703,2
704,0
705,1
706,1
707,1
708,0
709,1
710,0
711,0
712,1
713,0
714,1
715,0
716,0
717,0
718,0
719,1
720,0
721,0
722,2
723,2
724,2
725,2
726,0
727,0
728,1
729,1
730,2
731,1
732,0
733,0
734,2
735,0
736,0
737,2
738,1
739,1
740,2
741,1
742,0
743,0
744,2
745,1
746,1
747,2
748,2
749,0
750,2
751,2
752,2
753,0
754,2
755,0
756,0
757,2
758,0
759,2
760,0
761,1
762,1
763,0
764,1
765,1
766,2
767,0
768,2
769,2
770,0
771,2
772,0
773,0
774,1
775,1
776,0
777,0
778,0
779,2
780,0
781,0
782,2
783,2
784,0
785,2
786,2
787,2
788,2
789,2
790,2
791,2
792,2
793,2
794,0
795,2
796,1
797,1
798,1
799,1
800,2
801,2
802,1
803,2
804,0
805,0
806,0
807,1
808,0
809,2
810,1
811,0
812,0
